Age,Recommended_IND,Division_Name,Department_Name,Class_Name,Title_Review
56,1,General,Bottoms,Shorts,"Summer staple Bought these shorts in the store, in navy and loved them so much that i ordered them in the taupe. for some reason, the taupe pair is shorter but they still fit beautifully. the fabric is ligher weight than denim so i wear them a lot. love pilcro!!!"
24,1,General,Tops,Blouses,"White is completely see through! Very cute shirt, but the white is see through. i could see every detail on my bra. i returned for the pink, which is just as cute."
42,0,General,Bottoms,Skirts,"Potential but missed the mark on sizing Wonderful pencil skirt with subtle design to pair with a variety of tops or sweaters. fabric is nice and has a true 'fitted' design. however, the sizing is all off. it runs small and too long. i'm 5'3 and wait 25/26 in denim and a 2-4p in most skirts. the 4 is too tight and past the knee in length. more like upper calf. the 6 would be way too long. disappointed."
31,1,General,Tops,Blouses,"Perfect fit and style for work or casual I get nervous shopping online, but this top fit perfectly - wasn't too long or too short. it has nice flow and dresses up or down depending on the look you're going for. i got the off-white with blue polka-dots and love it!"
35,1,General,Tops,Knits,"Soft & cute The fun coloring of this tee gives what would otherwise be a basic tee it's flare. it is a very soft shirt and will be cute with anything. the length is good too - you can tuck in or leave out. i believe it is tts. it might be a little sheer in some lights, but i think you could pull it off with a nude-colored bra. it's not sheer enough to me to warrant an undershirt."
37,0,General,Bottoms,Jeans,"Awkward The fabric is absolutely lovely on these, but very thin. the top part was tighter than usual (and i sized up from my regular pilcro jean size) and they flare a lot. so the thin, tight top was not a flattering look. the rise also felt short. i'm 5' 4"" with a 30"" inseam and the regular length just hovered above my ankles. my husband burst out laughing when i tried them on, which is never a good reaction!  even if i hemmed them, i think these are a miss for me. will be returning.better for"
34,1,General,Dresses,Dresses," I wasn't sure about this dress, and decided to give it a shot based on reviews, could not be happier. before trying it on i was worried about the length, and always worry about dreaded button gap at the chest, but none of that is an issue."
36,1,Initmates,Intimate,Sleep,"Sleeping in comfort & beauty George venson of vousta has designed a pair of pajama bottoms that are beautifully designed & comfy to lounge & sleep in. they are a light weight flannel that fit true to size & wash extremely well. the design on these pj's are like no other; a white background with red birds. polar bears, deer, all with tree branches running through the length of the pant. they're just delightful. you must try them!"
46,1,General Petite,Tops,Blouses,"So comfortable, flattering & with a great print I ordered the navy in size xl and it fits me just as it does the model. this top is definitely one of my favorite retailer purchases. the cut is very flattering. i love how they designed the tunic to have a closer fit on top, the arms and through the top of the waist and then flow out. i'm a pear-shape and worried the bottom layer might accent my hips, but it all flows really nicely. the arms aren't tight. they're not loose but aren't too poofy.the material washed well too, without static (a pro"
41,1,General Petite,Tops,Sweaters,Beautiful sweater This sweater is absolutely beautiful. the shape is very flattering both tied in front and in back. the wool is nice and soft and the color is a nice neutral that will pair well with anything. the stitching is a nice added detail that makes this sweater somethig special. it is a great addition to any wardrobe and i'm thrilled that it is part of mine. i can't wait to wear it!
60,1,General,Tops,Blouses,"Perfect for fall I saw this today and decided to try it on, it fit perfectly! i have a generous bosom 36e, and a large fit without gaping or the button issues a previous reviewer noted. the fabric is comfortable, no itching. too bad it's 90 degrees, i'm ready to wear this."
40,1,General Petite,Bottoms,Skirts,"Great classic skirt This skirt is great, a classic. the little dots on the skirt give it some character while remaining a simple black and flattering skirt. the material lays nicely and flat. it does not make me look like i have a stomach. the skirt fits tts. i am a little afraid that the waistband will stretch out over time so i might exchange it for one size smaller. overall, i love the skirt!"
25,0,General,Tops,Blouses,"Loved but... horrible quality I loved this shirt when it first arrived and i couldn't wait to wear it. after one day of wear, i went to hang the shirt back up and it was ripping on both sides of the middle back seem. this shirt was not tight on me at all. very disappointed."
41,1,General,Bottoms,Jeans,Great jeans! This is my first pair of ag and i love them so far. they are not cuffed as shown in the picture. they are long so i had to get them altered (i'm 5''5). the color is a rich blue and they have a nice stretch. i haven't worn them all day yet to see if they keep their shape. usually a 28 or 29 and went with the 28 on these. got them on 20 perc off sale so very happy!
40,1,General,Bottoms,Pants, This is my favorite purchase so far! i am in love with this jumpsuit. it it fitted on top and has a flowy dress feel on the bottom. i got this on sale recently and if you can grab it do it! you won't be disappointed.
